Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
26.03.2023 18:00,26.03.2023 19:00,11.7,3.7,5.2
26.03.2023 19:00,26.03.2023 20:00,3.0,2.2,5.8
26.03.2023 20:00,26.03.2023 21:00,0.0,2.6,7.0
26.03.2023 21:00,26.03.2023 22:00,0.1,2.9,5.3
26.03.2023 22:00,26.03.2023 23:00,0.0,1.8,5.9
26.03.2023 23:00,27.03.2023 00:00,1.6,3.9,5.7
27.03.2023 00:00,27.03.2023 01:00,0.0,2.2,3.2
27.03.2023 01:00,27.03.2023 02:00,0.0,2.9,2.1
27.03.2023 02:00,27.03.2023 03:00,0.0,1.9,3.5
27.03.2023 03:00,27.03.2023 04:00,0.0,1.0,3.1
27.03.2023 04:00,27.03.2023 05:00,2.2,3.1,22.4
27.03.2023 05:00,27.03.2023 06:00,9.0,1.8,43.6
27.03.2023 06:00,27.03.2023 07:00,7.8,2.2,71.9
27.03.2023 07:00,27.03.2023 08:00,7.0,5.7,63.8
27.03.2023 08:00,27.03.2023 09:00,12.7,9.0,61.3
27.03.2023 09:00,27.03.2023 10:00,8.8,5.7,22.1
27.03.2023 10:00,27.03.2023 11:00,6.5,5.1,10.6
27.03.2023 11:00,27.03.2023 12:00,3.7,3.3,11.0
27.03.2023 12:00,27.03.2023 13:00,0.8,0.2,9.0
27.03.2023 13:00,27.03.2023 14:00,11.0,4.4,12.1
27.03.2023 14:00,27.03.2023 15:00,7.8,1.3,19.1
27.03.2023 15:00,27.03.2023 16:00,32.1,4.2,22.8
27.03.2023 16:00,27.03.2023 17:00,20.1,1.8,18.8
27.03.2023 17:00,27.03.2023 18:00,65.8,9.5,22.7
27.03.2023 18:00,27.03.2023 19:00,114.8,12.4,38.2
27.03.2023 19:00,27.03.2023 20:00,26.7,10.3,24.0
27.03.2023 20:00,27.03.2023 21:00,39.9,19.2,28.6
27.03.2023 21:00,27.03.2023 22:00,31.8,13.6,27.5
27.03.2023 22:00,27.03.2023 23:00,17.7,7.5,16.9
27.03.2023 23:00,28.03.2023 00:00,13.7,6.4,12.1
28.03.2023 00:00,28.03.2023 01:00,6.2,3.9,4.8
28.03.2023 01:00,28.03.2023 02:00,3.8,2.4,3.8
28.03.2023 02:00,28.03.2023 03:00,4.7,0.6,5.8
28.03.2023 03:00,28.03.2023 04:00,11.3,3.7,9.9
28.03.2023 04:00,28.03.2023 05:00,12.3,3.1,19.9
28.03.2023 05:00,28.03.2023 06:00,18.0,3.8,22.4
28.03.2023 06:00,28.03.2023 07:00,38.0,5.4,36.2
28.03.2023 07:00,28.03.2023 08:00,57.1,5.9,37.1
28.03.2023 08:00,28.03.2023 09:00,46.9,6.3,23.0
28.03.2023 09:00,28.03.2023 10:00,55.0,6.3,25.4
28.03.2023 10:00,28.03.2023 11:00,46.8,7.0,21.2
28.03.2023 11:00,28.03.2023 12:00,57.3,5.2,26.3
28.03.2023 12:00,28.03.2023 13:00,39.2,7.9,12.2
28.03.2023 13:00,28.03.2023 14:00,31.9,5.2,11.3
28.03.2023 14:00,28.03.2023 15:00,29.6,5.9,14.1
28.03.2023 15:00,28.03.2023 16:00,38.6,3.6,13.1
28.03.2023 16:00,28.03.2023 17:00,47.9,5.3,14.2
28.03.2023 17:00,28.03.2023 18:00,47.1,5.6,11.2
28.03.2023 18:00,28.03.2023 19:00,53.5,4.5,18.6
28.03.2023 19:00,28.03.2023 20:00,107.3,13.7,39.7
28.03.2023 20:00,28.03.2023 21:00,84.1,10.6,41.7
28.03.2023 21:00,28.03.2023 22:00,90.7,15.5,28.4
28.03.2023 22:00,28.03.2023 23:00,53.9,18.3,32.4
28.03.2023 23:00,29.03.2023 00:00,50.3,16.1,25.2
29.03.2023 00:00,29.03.2023 01:00,40.8,10.1,17.6
29.03.2023 01:00,29.03.2023 02:00,14.3,3.0,9.4
29.03.2023 02:00,29.03.2023 03:00,29.6,3.2,10.4
29.03.2023 03:00,29.03.2023 04:00,25.5,4.3,20.3
29.03.2023 04:00,29.03.2023 05:00,8.2,0.1,21.2
29.03.2023 05:00,29.03.2023 06:00,21.1,4.0,22.9
29.03.2023 06:00,29.03.2023 07:00,70.7,9.8,43.5
29.03.2023 07:00,29.03.2023 08:00,95.4,11.2,45.0
29.03.2023 08:00,29.03.2023 09:00,72.6,8.7,28.9
29.03.2023 09:00,29.03.2023 10:00,90.9,11.2,38.2
29.03.2023 10:00,29.03.2023 11:00,84.9,11.5,28.4
29.03.2023 11:00,29.03.2023 12:00,57.5,9.0,15.7
29.03.2023 12:00,29.03.2023 13:00,37.2,8.3,12.0
29.03.2023 13:00,29.03.2023 14:00,28.9,5.7,11.4
29.03.2023 14:00,29.03.2023 15:00,21.3,3.4,12.4
29.03.2023 15:00,29.03.2023 16:00,21.1,2.6,12.5
29.03.2023 16:00,29.03.2023 17:00,15.2,5.0,7.1
29.03.2023 17:00,29.03.2023 18:00,19.4,6.5,13.0
29.03.2023 18:00,29.03.2023 19:00,20.5,6.5,11.3
29.03.2023 19:00,29.03.2023 20:00,32.1,10.2,26.7
29.03.2023 20:00,29.03.2023 21:00,44.4,10.8,55.7
29.03.2023 21:00,29.03.2023 22:00,70.6,14.2,54.4
29.03.2023 22:00,29.03.2023 23:00,66.6,16.9,43.0
29.03.2023 23:00,30.03.2023 00:00,69.3,14.7,30.5
30.03.2023 00:00,30.03.2023 01:00,36.8,10.2,10.7
30.03.2023 01:00,30.03.2023 02:00,18.0,6.4,8.7
30.03.2023 02:00,30.03.2023 03:00,22.7,5.1,8.6
30.03.2023 03:00,30.03.2023 04:00,19.2,6.1,16.2
30.03.2023 04:00,30.03.2023 05:00,9.7,3.4,22.9
30.03.2023 05:00,30.03.2023 06:00,49.9,8.3,36.7
30.03.2023 06:00,30.03.2023 07:00,62.0,6.7,52.8
30.03.2023 07:00,30.03.2023 08:00,118.4,10.8,55.7
30.03.2023 08:00,30.03.2023 09:00,100.2,13.7,340.0
30.03.2023 09:00,30.03.2023 10:00,28.2,8.8,19.259999999999998
30.03.2023 10:00,30.03.2023 11:00,27.0,4.5,10.8
30.03.2023 11:00,30.03.2023 12:00,26.4,6.2,10.2
30.03.2023 12:00,30.03.2023 13:00,29.8,7.3,10.7
30.03.2023 13:00,30.03.2023 14:00,26.0,6.0,12.0
30.03.2023 14:00,30.03.2023 15:00,19.1,3.1,8.9
30.03.2023 15:00,30.03.2023 16:00,20.8,3.7,5.6
30.03.2023 16:00,30.03.2023 17:00,17.7,5.0,9.3
30.03.2023 17:00,30.03.2023 18:00,15.1,3.7,9.9
30.03.2023 18:00,30.03.2023 19:00,17.9,3.0,9.8
30.03.2023 19:00,30.03.2023 20:00,14.3,0.8,8.1
30.03.2023 20:00,30.03.2023 21:00,22.4,6.3,15.4
30.03.2023 21:00,30.03.2023 22:00,28.6,10.1,20.6
30.03.2023 22:00,30.03.2023 23:00,15.1,5.4,13.8
30.03.2023 23:00,31.03.2023 00:00,5.4,2.5,6.8
31.03.2023 00:00,31.03.2023 01:00,2.1,2.6,9.9
31.03.2023 01:00,31.03.2023 02:00,2.8,2.0,7.0
31.03.2023 02:00,31.03.2023 03:00,3.3,3.4,6.8
31.03.2023 03:00,31.03.2023 04:00,4.0,4.0,6.3
31.03.2023 04:00,31.03.2023 05:00,2.3,2.3,14.4
31.03.2023 05:00,31.03.2023 06:00,18.6,3.4,53.7
31.03.2023 06:00,31.03.2023 07:00,62.2,3.9,66.0
31.03.2023 07:00,31.03.2023 08:00,112.1,12.1,72.8
31.03.2023 08:00,31.03.2023 09:00,114.6,8.7,57.2
31.03.2023 09:00,31.03.2023 10:00,41.0,7.0,32.4
31.03.2023 10:00,31.03.2023 11:00,17.6,2.0,16.6
31.03.2023 11:00,31.03.2023 12:00,23.1,7.2,22.6
31.03.2023 12:00,31.03.2023 13:00,33.4,8.3,27.3
31.03.2023 13:00,31.03.2023 14:00,21.2,2.7,22.6
31.03.2023 14:00,31.03.2023 15:00,21.5,6.0,25.3
31.03.2023 15:00,31.03.2023 16:00,19.4,6.8,28.9
31.03.2023 16:00,31.03.2023 17:00,10.9,4.7,7.5
31.03.2023 17:00,31.03.2023 18:00,3.5,0.6,5.7
31.03.2023 18:00,31.03.2023 19:00,6.8,4.2,6.1
31.03.2023 19:00,31.03.2023 20:00,13.0,6.0,37.1
31.03.2023 20:00,31.03.2023 21:00,29.2,10.5,59.2
31.03.2023 21:00,31.03.2023 22:00,34.2,14.4,53.6
31.03.2023 22:00,31.03.2023 23:00,30.3,16.8,40.6
31.03.2023 23:00,01.04.2023 00:00,18.8,11.0,21.1
01.04.2023 00:00,01.04.2023 01:00,9.4,6.0,11.8
01.04.2023 01:00,01.04.2023 02:00,8.6,7.0,10.6
01.04.2023 02:00,01.04.2023 03:00,3.9,2.8,6.2
01.04.2023 03:00,01.04.2023 04:00,1.7,1.7,6.3
01.04.2023 04:00,01.04.2023 05:00,0.8,1.6,7.0
01.04.2023 05:00,01.04.2023 06:00,2.0,2.2,5.7
01.04.2023 06:00,01.04.2023 07:00,2.3,0.9,9.2
01.04.2023 07:00,01.04.2023 08:00,9.2,4.1,12.0
01.04.2023 08:00,01.04.2023 09:00,14.5,7.1,17.8
01.04.2023 09:00,01.04.2023 10:00,25.5,5.7,21.0
01.04.2023 10:00,01.04.2023 11:00,10.4,6.0,8.3
01.04.2023 11:00,01.04.2023 12:00,6.0,2.6,5.7
01.04.2023 12:00,01.04.2023 13:00,7.4,4.1,5.1
01.04.2023 13:00,01.04.2023 14:00,8.0,4.8,5.0
01.04.2023 14:00,01.04.2023 15:00,3.8,2.3,3.8
01.04.2023 15:00,01.04.2023 16:00,0.0,0.0,3.1
01.04.2023 16:00,01.04.2023 17:00,1.9,1.6,3.2
01.04.2023 17:00,01.04.2023 18:00,5.9,6.2,3.3
01.04.2023 18:00,01.04.2023 19:00,7.8,6.2,8.8
01.04.2023 19:00,01.04.2023 20:00,15.4,6.0,39.0
01.04.2023 20:00,01.04.2023 21:00,17.5,7.6,32.8
01.04.2023 21:00,01.04.2023 22:00,22.1,13.0,35.7
01.04.2023 22:00,01.04.2023 23:00,12.6,8.2,21.1
01.04.2023 23:00,02.04.2023 00:00,7.9,5.0,13.7
02.04.2023 00:00,02.04.2023 01:00,5.3,2.2,12.2
02.04.2023 01:00,02.04.2023 02:00,2.6,3.5,5.2
02.04.2023 02:00,02.04.2023 03:00,3.0,3.1,4.5
02.04.2023 03:00,02.04.2023 04:00,0.6,2.0,3.6
02.04.2023 04:00,02.04.2023 05:00,2.6,4.8,4.6
02.04.2023 05:00,02.04.2023 06:00,1.8,3.6,4.1
02.04.2023 06:00,02.04.2023 07:00,3.6,1.8,5.1
02.04.2023 07:00,02.04.2023 08:00,1.6,1.9,4.7
02.04.2023 08:00,02.04.2023 09:00,2.6,2.1,5.5
02.04.2023 09:00,02.04.2023 10:00,5.1,0.6,9.8
02.04.2023 10:00,02.04.2023 11:00,5.9,2.7,9.9
02.04.2023 11:00,02.04.2023 12:00,8.4,3.5,9.3
02.04.2023 12:00,02.04.2023 13:00,15.3,1.3,11.3
02.04.2023 13:00,02.04.2023 14:00,11.9,6.1,12.4
02.04.2023 14:00,02.04.2023 15:00,6.9,4.1,15.0
02.04.2023 15:00,02.04.2023 16:00,5.1,1.2,17.3
02.04.2023 16:00,02.04.2023 17:00,8.8,4.6,15.5
02.04.2023 17:00,02.04.2023 18:00,1.7,1.5,16.5
02.04.2023 18:00,02.04.2023 19:00,0.8,1.6,29.1
02.04.2023 19:00,02.04.2023 20:00,11.9,9.5,19.4
02.04.2023 20:00,02.04.2023 21:00,11.8,9.9,25.9
02.04.2023 21:00,02.04.2023 22:00,8.2,6.1,17.7
02.04.2023 22:00,02.04.2023 23:00,6.4,6.2,11.5
02.04.2023 23:00,03.04.2023 00:00,4.0,4.2,7.0
03.04.2023 00:00,03.04.2023 01:00,1.9,0.6,3.4
03.04.2023 01:00,03.04.2023 02:00,3.8,2.9,2.4
03.04.2023 02:00,03.04.2023 03:00,0.9,2.5,1.9
03.04.2023 03:00,03.04.2023 04:00,0.0,0.8,2.8
03.04.2023 04:00,03.04.2023 05:00,2.1,3.8,3.0
03.04.2023 05:00,03.04.2023 06:00,8.5,1.9,4.7
03.04.2023 06:00,03.04.2023 07:00,24.1,3.3,12.0
03.04.2023 07:00,03.04.2023 08:00,27.2,5.6,12.3
03.04.2023 08:00,03.04.2023 09:00,18.8,5.8,7.6
03.04.2023 09:00,03.04.2023 10:00,535.7,45.6,10.7
03.04.2023 10:00,03.04.2023 11:00,75.4,9.0,9.0
03.04.2023 11:00,03.04.2023 12:00,33.2,6.1,13.9
03.04.2023 12:00,03.04.2023 13:00,34.9,5.1,33.1
03.04.2023 13:00,03.04.2023 14:00,17.4,3.9,33.8
03.04.2023 14:00,03.04.2023 15:00,21.3,6.2,42.1
03.04.2023 15:00,03.04.2023 16:00,17.2,5.5,45.8
03.04.2023 16:00,03.04.2023 17:00,13.8,4.4,34.6
03.04.2023 17:00,03.04.2023 18:00,12.9,6.1,34.9
03.04.2023 18:00,03.04.2023 19:00,29.7,10.8,44.6
03.04.2023 19:00,03.04.2023 20:00,26.1,8.8,46.7
03.04.2023 20:00,03.04.2023 21:00,26.7,13.1,38.8
03.04.2023 21:00,03.04.2023 22:00,16.1,8.4,29.6
03.04.2023 22:00,03.04.2023 23:00,8.5,7.0,26.4
03.04.2023 23:00,04.04.2023 00:00,6.7,7.9,16.8
04.04.2023 00:00,04.04.2023 01:00,0.1,4.0,8.0
04.04.2023 01:00,04.04.2023 02:00,2.8,6.6,5.9
04.04.2023 02:00,04.04.2023 03:00,0.0,3.5,4.1
04.04.2023 03:00,04.04.2023 04:00,0.0,0.7,4.0
04.04.2023 04:00,04.04.2023 05:00,2.0,5.4,12.8
04.04.2023 05:00,04.04.2023 06:00,4.3,4.4,13.1
04.04.2023 06:00,04.04.2023 07:00,9.9,2.3,27.8
04.04.2023 07:00,04.04.2023 08:00,15.1,3.4,26.0
04.04.2023 08:00,04.04.2023 09:00,15.0,5.5,18.2
04.04.2023 09:00,04.04.2023 10:00,17.2,5.0,29.4
04.04.2023 10:00,04.04.2023 11:00,27.9,8.0,25.1
04.04.2023 11:00,04.04.2023 12:00,16.7,5.8,22.5
04.04.2023 12:00,04.04.2023 13:00,14.9,5.7,23.9
04.04.2023 13:00,04.04.2023 14:00,9.5,6.4,19.7
04.04.2023 14:00,04.04.2023 15:00,22.6,5.6,30.2
04.04.2023 15:00,04.04.2023 16:00,20.5,9.2,24.0
04.04.2023 16:00,04.04.2023 17:00,17.1,8.6,17.6
04.04.2023 17:00,04.04.2023 18:00,7.1,7.4,21.4
04.04.2023 18:00,04.04.2023 19:00,2.6,5.0,18.7
04.04.2023 19:00,04.04.2023 20:00,3.5,6.9,18.7
04.04.2023 20:00,04.04.2023 21:00,4.4,7.1,30.4
04.04.2023 21:00,04.04.2023 22:00,12.9,14.5,46.5
04.04.2023 22:00,04.04.2023 23:00,9.8,12.7,34.3
04.04.2023 23:00,05.04.2023 00:00,6.6,11.3,20.0
05.04.2023 00:00,05.04.2023 01:00,1.0,5.9,15.2
05.04.2023 01:00,05.04.2023 02:00,13.160000000000002,3.1,8.1
05.04.2023 02:00,05.04.2023 03:00,6.44,3.0799999999999996,11.1
05.04.2023 03:00,05.04.2023 04:00,6.860000000000001,3.25,10.1
05.04.2023 04:00,05.04.2023 05:00,13.879999999999999,7.08,17.0
05.04.2023 05:00,05.04.2023 06:00,0.1,4.9,22.4
05.04.2023 06:00,05.04.2023 07:00,0.0,1.3,34.1
05.04.2023 07:00,05.04.2023 08:00,3.1,4.2,37.0
05.04.2023 08:00,05.04.2023 09:00,9.1,8.6,50.0
05.04.2023 09:00,05.04.2023 10:00,7.4,6.3,49.0
05.04.2023 10:00,05.04.2023 11:00,4.0,1.0,33.4
05.04.2023 11:00,05.04.2023 12:00,17.2,4.4,18.2
05.04.2023 12:00,05.04.2023 13:00,16.0,1.5,6.4
05.04.2023 13:00,05.04.2023 14:00,23.2,2.5,7.9
05.04.2023 14:00,05.04.2023 15:00,22.0,4.3,6.2
05.04.2023 15:00,05.04.2023 16:00,10.1,1.5,6.0
05.04.2023 16:00,05.04.2023 17:00,14.5,2.7,3.9
05.04.2023 17:00,05.04.2023 18:00,8.7,1.4,3.6
05.04.2023 18:00,05.04.2023 19:00,4.6,4.3,4.4
05.04.2023 19:00,05.04.2023 20:00,3.7,5.2,8.3
05.04.2023 20:00,05.04.2023 21:00,4.9,3.8,9.8
05.04.2023 21:00,05.04.2023 22:00,1.5,3.3,5.1
05.04.2023 22:00,05.04.2023 23:00,1.4,5.4,3.0
05.04.2023 23:00,06.04.2023 00:00,0.0,2.9,1.4
06.04.2023 00:00,06.04.2023 01:00,0.0,0.9,1.4
06.04.2023 01:00,06.04.2023 02:00,0.0,0.5,1.1
06.04.2023 02:00,06.04.2023 03:00,2.2499999999999996,1.39,3.0
06.04.2023 03:00,06.04.2023 04:00,3.9,7.4,1.7
06.04.2023 04:00,06.04.2023 05:00,1.9099999999999997,1.14,1.8
06.04.2023 05:00,06.04.2023 06:00,9.370000000000001,4.68,11.8
06.04.2023 06:00,06.04.2023 07:00,0.0,1.6,12.9
06.04.2023 07:00,06.04.2023 08:00,0.0,0.0,3.6
06.04.2023 08:00,06.04.2023 09:00,0.0,1.5,4.9
06.04.2023 09:00,06.04.2023 10:00,3.8,0.0,2.1
06.04.2023 10:00,06.04.2023 11:00,8.2,3.0,3.2
06.04.2023 11:00,06.04.2023 12:00,11.2,1.7,2.3
06.04.2023 12:00,06.04.2023 13:00,10.5,3.3,2.0
06.04.2023 13:00,06.04.2023 14:00,17.9,2.2,2.3
06.04.2023 14:00,06.04.2023 15:00,21.6,1.2,2.4
06.04.2023 15:00,06.04.2023 16:00,15.2,3.6,3.9
06.04.2023 16:00,06.04.2023 17:00,4.9,1.2,2.8
06.04.2023 17:00,06.04.2023 18:00,6.1,6.4,2.7
06.04.2023 18:00,06.04.2023 19:00,0.0,2.8,3.2
06.04.2023 19:00,06.04.2023 20:00,0.0,3.2,3.7
06.04.2023 20:00,06.04.2023 21:00,0.0,1.2,7.3
06.04.2023 21:00,06.04.2023 22:00,3.1,2.1,18.8
06.04.2023 22:00,06.04.2023 23:00,0.0,2.3,11.5
06.04.2023 23:00,07.04.2023 00:00,0.0,2.8,9.4
07.04.2023 00:00,07.04.2023 01:00,0.0,0.5,7.3
07.04.2023 01:00,07.04.2023 02:00,0.0,3.0,2.8
07.04.2023 02:00,07.04.2023 03:00,2.0900000000000003,2.63,3.7
07.04.2023 03:00,07.04.2023 04:00,2.8300000000000005,2.73,3.8
07.04.2023 04:00,07.04.2023 05:00,0.0,1.2,4.0
07.04.2023 05:00,07.04.2023 06:00,0.0,4.5,2.7
07.04.2023 06:00,07.04.2023 07:00,0.0,1.7,7.2
07.04.2023 07:00,07.04.2023 08:00,2.4099999999999997,1.16,2.8
07.04.2023 08:00,07.04.2023 09:00,0.0,0.9,3.1
07.04.2023 09:00,07.04.2023 10:00,0.0,1.2,3.7
07.04.2023 10:00,07.04.2023 11:00,7.9799999999999995,3.5200000000000005,3.3
07.04.2023 11:00,07.04.2023 12:00,0.0,1.4,4.7
07.04.2023 12:00,07.04.2023 13:00,3.5,4.8,7.7
07.04.2023 13:00,07.04.2023 14:00,0.5,1.3,9.7
07.04.2023 14:00,07.04.2023 15:00,0.3,2.0,10.1
07.04.2023 15:00,07.04.2023 16:00,0.0,2.1,10.7
07.04.2023 16:00,07.04.2023 17:00,1.0,4.2,12.7
07.04.2023 17:00,07.04.2023 18:00,2.7,3.6,14.4
07.04.2023 18:00,07.04.2023 19:00,7.1,3.3,20.7
07.04.2023 19:00,07.04.2023 20:00,9.5,6.4,16.6
07.04.2023 20:00,07.04.2023 21:00,7.5,6.5,15.3
07.04.2023 21:00,07.04.2023 22:00,3.3,2.9,12.2
07.04.2023 22:00,07.04.2023 23:00,4.3,6.5,8.2
07.04.2023 23:00,08.04.2023 00:00,1.0,3.7,6.5
08.04.2023 00:00,08.04.2023 01:00,0.0,1.7,7.5
08.04.2023 01:00,08.04.2023 02:00,1.5,3.7,5.8
08.04.2023 02:00,08.04.2023 03:00,2.9,6.0,4.3
08.04.2023 03:00,08.04.2023 04:00,0.8,4.5,6.3
08.04.2023 04:00,08.04.2023 05:00,4.1000000000000005,1.5599999999999998,2.4
08.04.2023 05:00,08.04.2023 06:00,0.0,2.4,4.6
08.04.2023 06:00,08.04.2023 07:00,1.5,4.9,5.7
08.04.2023 07:00,08.04.2023 08:00,1.2,5.0,5.5
08.04.2023 08:00,08.04.2023 09:00,4.5,7.3,8.5
08.04.2023 09:00,08.04.2023 10:00,4.0,2.6,8.3
08.04.2023 10:00,08.04.2023 11:00,13.1,7.9,12.8
08.04.2023 11:00,08.04.2023 12:00,11.8,8.3,12.6
08.04.2023 12:00,08.04.2023 13:00,8.8,8.8,8.3
08.04.2023 13:00,08.04.2023 14:00,8.8,8.0,8.4
08.04.2023 14:00,08.04.2023 15:00,7.9,4.1,13.8
08.04.2023 15:00,08.04.2023 16:00,7.3,7.3,13.5
08.04.2023 16:00,08.04.2023 17:00,2.9,5.6,10.0
08.04.2023 17:00,08.04.2023 18:00,3.9,4.6,10.6
08.04.2023 18:00,08.04.2023 19:00,2.1,6.3,9.1
08.04.2023 19:00,08.04.2023 20:00,4.4,7.1,17.8
08.04.2023 20:00,08.04.2023 21:00,8.8,7.1,30.9
08.04.2023 21:00,08.04.2023 22:00,12.8,6.4,45.4
08.04.2023 22:00,08.04.2023 23:00,5.7,6.1,47.7
08.04.2023 23:00,09.04.2023 00:00,8.2,7.9,35.5
09.04.2023 00:00,09.04.2023 01:00,9.0,9.8,27.3
09.04.2023 01:00,09.04.2023 02:00,2.2,5.1,10.7
09.04.2023 02:00,09.04.2023 03:00,0.0,1.9,5.3
09.04.2023 03:00,09.04.2023 04:00,0.0,2.3,3.4
09.04.2023 04:00,09.04.2023 05:00,0.5,5.2,3.1
09.04.2023 05:00,09.04.2023 06:00,8.79,1.9899999999999998,4.9
09.04.2023 06:00,09.04.2023 07:00,0.9,5.5,10.4
09.04.2023 07:00,09.04.2023 08:00,2.1,6.7,19.0
09.04.2023 08:00,09.04.2023 09:00,7.540000000000001,4.999999999999999,13.3
09.04.2023 09:00,09.04.2023 10:00,0.0,3.7,10.0
09.04.2023 10:00,09.04.2023 11:00,3.4,3.6,2.3
09.04.2023 11:00,09.04.2023 12:00,8.6,7.9,2.1
09.04.2023 12:00,09.04.2023 13:00,5.5,5.1,3.4
09.04.2023 13:00,09.04.2023 14:00,5.3,2.8,3.2
09.04.2023 14:00,09.04.2023 15:00,8.4,3.8,2.8
09.04.2023 15:00,09.04.2023 16:00,1.1,0.3,3.1
09.04.2023 16:00,09.04.2023 17:00,4.7,4.6,2.8
09.04.2023 17:00,09.04.2023 18:00,5.1,3.5,2.7
09.04.2023 18:00,09.04.2023 19:00,3.2,5.5,3.7
09.04.2023 19:00,09.04.2023 20:00,1.1,1.4,7.1
09.04.2023 20:00,09.04.2023 21:00,1.6,3.9,5.3
09.04.2023 21:00,09.04.2023 22:00,11.2,6.0,11.7
09.04.2023 22:00,09.04.2023 23:00,3.8,5.1,14.4
09.04.2023 23:00,10.04.2023 00:00,0.0,1.9,15.1
10.04.2023 00:00,10.04.2023 01:00,3.8,5.9,12.5
10.04.2023 01:00,10.04.2023 02:00,0.0,0.5,15.1
10.04.2023 02:00,10.04.2023 03:00,2.3099999999999996,2.44,1.5
10.04.2023 03:00,10.04.2023 04:00,7.130000000000001,2.94,5.7
10.04.2023 04:00,10.04.2023 05:00,5.0600000000000005,2.29,3.1
10.04.2023 05:00,10.04.2023 06:00,4.69,3.2700000000000005,3.4
10.04.2023 06:00,10.04.2023 07:00,2.8300000000000005,2.73,3.8
10.04.2023 07:00,10.04.2023 08:00,2.9200000000000004,1.5499999999999998,2.2
10.04.2023 08:00,10.04.2023 09:00,0.0,2.2,2.3
10.04.2023 09:00,10.04.2023 10:00,0.1,1.2,2.7
10.04.2023 10:00,10.04.2023 11:00,0.9,2.5,2.4
10.04.2023 11:00,10.04.2023 12:00,6.6,2.3,3.5
10.04.2023 12:00,10.04.2023 13:00,9.1,2.6,4.1
10.04.2023 13:00,10.04.2023 14:00,10.4,2.0,4.0
10.04.2023 14:00,10.04.2023 15:00,4.0,1.3,4.2
10.04.2023 15:00,10.04.2023 16:00,3.6,2.7,5.0
10.04.2023 16:00,10.04.2023 17:00,0.2,3.0,8.8
10.04.2023 17:00,10.04.2023 18:00,1.8,0.9,4.1
10.04.2023 18:00,10.04.2023 19:00,13.3,6.5,3.1
10.04.2023 19:00,10.04.2023 20:00,2.1,3.3,5.8
10.04.2023 20:00,10.04.2023 21:00,2.9,2.3,3.6
10.04.2023 21:00,10.04.2023 22:00,7.7,4.6,2.9
10.04.2023 22:00,10.04.2023 23:00,14.3,6.1,1.7
10.04.2023 23:00,11.04.2023 00:00,0.3,4.6,1.2
11.04.2023 00:00,11.04.2023 01:00,3.25,2.16,1.3
11.04.2023 01:00,11.04.2023 02:00,0.0,2.7,1.1
11.04.2023 02:00,11.04.2023 03:00,0.0,3.5,0.9
11.04.2023 03:00,11.04.2023 04:00,5.5,5.1,1.1
11.04.2023 04:00,11.04.2023 05:00,1.0,5.4,2.2
11.04.2023 05:00,11.04.2023 06:00,5.6,3.9,5.5
11.04.2023 06:00,11.04.2023 07:00,21.7,5.8,12.6
11.04.2023 07:00,11.04.2023 08:00,24.4,5.0,14.2
11.04.2023 08:00,11.04.2023 09:00,13.726756302521007,6.1375126050420175,16.583335387649452
11.04.2023 09:00,11.04.2023 10:00,9.290000000000003,4.950000000000001,8.5
11.04.2023 10:00,11.04.2023 11:00,25.3,9.1,6.2
11.04.2023 11:00,11.04.2023 12:00,13.726756302521007,6.1375126050420175,16.583335387649452
11.04.2023 12:00,11.04.2023 13:00,30.9,9.3,10.6
11.04.2023 13:00,11.04.2023 14:00,41.3,10.8,9.3
11.04.2023 14:00,11.04.2023 15:00,53.7,7.6,4.4
11.04.2023 15:00,11.04.2023 16:00,55.2,7.8,8.1
11.04.2023 16:00,11.04.2023 17:00,63.5,5.5,4.9
11.04.2023 17:00,11.04.2023 18:00,60.4,9.4,4.1
11.04.2023 18:00,11.04.2023 19:00,31.0,6.8,4.0
11.04.2023 19:00,11.04.2023 20:00,13.7,6.7,4.7
11.04.2023 20:00,11.04.2023 21:00,12.9,7.7,8.0
11.04.2023 21:00,11.04.2023 22:00,9.9,4.0,11.1
11.04.2023 22:00,11.04.2023 23:00,13.2,8.0,23.0
11.04.2023 23:00,12.04.2023 00:00,13.3,7.1,16.1
12.04.2023 00:00,12.04.2023 01:00,10.7,4.2,12.3
12.04.2023 01:00,12.04.2023 02:00,8.9,7.1,2.0
12.04.2023 02:00,12.04.2023 03:00,9.4,8.7,1.8
12.04.2023 03:00,12.04.2023 04:00,8.5,8.8,1.7
12.04.2023 04:00,12.04.2023 05:00,14.7,7.1,5.3
12.04.2023 05:00,12.04.2023 06:00,5.5,4.2,9.1
12.04.2023 06:00,12.04.2023 07:00,7.7,4.7,13.6
12.04.2023 07:00,12.04.2023 08:00,10.6,3.5,15.2
12.04.2023 08:00,12.04.2023 09:00,10.6,4.0,12.4
12.04.2023 09:00,12.04.2023 10:00,24.4,3.5,7.3
12.04.2023 10:00,12.04.2023 11:00,27.8,0.0,5.2
12.04.2023 11:00,12.04.2023 12:00,52.4,3.8,6.0
12.04.2023 12:00,12.04.2023 13:00,42.8,1.4,5.0
12.04.2023 13:00,12.04.2023 14:00,27.2,0.5,6.6
12.04.2023 14:00,12.04.2023 15:00,44.0,3.9,9.1
